id,sepal_length,sepal_width,petal_length,petal_width,species
1,3.5,2.9,1.4,0.5,virginica
2,3.6,3.2,3,0.5,setosa
3,3.8,,2.2,1.5,setosa
4,5.8,2.7,2.6,1.2,virginica
5,4.9,3.6,3,1.2,virginica
6,5,2.7,1.4,2.3,setosa
7,4.8,3,2.6,1.4,setosa
8,5.5,2.2,2.1,2.1,virginica
9,5.5,2.9,1.1,3,setosa
10,,3.4,2.6,1.9,virginica
11,3.7,2.1,1.4,1.3,setosa
12,,3.5,1.6,2.9,setosa
13,4.7,2,1.2,1.9,virginica
14,6,,1.1,2.6,virginica
15,3.3,2.7,2.9,0.4,setosa
16,4.1,3.5,1.9,0.7,virginica
17,4.6,2.9,2.1,2.6,virginica
18,3.7,2.6,1.3,0.9,setosa
19,5.5,2.5,1.8,1.8,virginica
20,3.7,2.4,1.2,,setosa
21,3.1,2.4,1.4,0.7,setosa
22,4.4,2.1,2.8,1.9,virginica
23,5.7,3,2.5,1.4,setosa
24,5.6,3.3,1.2,0.3,virginica
25,3.2,3.3,2,0.7,virginica
26,5,3.3,2.4,2.2,virginica
27,3.9,3.2,2.7,0.1,setosa
28,,2.2,1.5,1.2,virginica
29,5.8,2.6,2.3,2.3,setosa
30,4.7,3.7,1.8,2.7,virginica
31,5.9,2.1,2.2,2.6,
32,5.6,,1.8,,setosa
33,4,2.1,1.6,0.1,virginica
34,5.6,2.9,2.4,1.3,setosa
35,3.9,3.6,,2.9,setosa
36,3.1,3.4,2,,setosa
37,4.8,3.1,2.9,2.2,virginica
38,5.4,2.7,2.2,1,virginica
39,5.4,2.7,2.4,1.6,virginica
40,5.3,2.9,1.6,0.7,virginica
41,5.2,3.6,2.3,1.9,setosa
42,4.6,3.3,2.1,2.4,virginica
43,5.2,,1.1,2,setosa
44,4.1,3.4,1.6,1.9,virginica
45,5.2,3.7,2.5,2.9,virginica
46,3,3.7,2.3,2,virginica
47,4.3,2.6,2.1,0.6,setosa
48,5.8,2.1,2,2.9,virginica
49,4.6,2.7,1.1,2.2,setosa
50,3.8,3.6,2.4,0.8,setosa
51,5.7,,2.4,0.3,virginica
52,5.1,2.8,2.8,3,setosa
53,4.2,3.2,2.6,2.7,virginica
54,3.9,,2.6,2.2,virginica
55,5.2,3.8,1.4,2.4,setosa
56,3.7,4,2,2.8,virginica
57,,,,0.9,virginica
58,5.9,3.7,1.2,2.2,setosa
59,4.4,4,,1.1,virginica
60,3,2.6,2.9,0.2,setosa
61,4.7,3.8,1.8,,setosa
62,3.7,3.1,1.9,2.4,setosa
63,5.3,2.5,1.1,,setosa
64,4.7,3.3,1.2,1.7,virginica
65,3.6,,2.2,2.1,setosa
66,3.1,2,1.9,0.6,virginica
67,4.2,2.7,2,1.9,setosa
68,5.4,3,2.9,,setosa
69,5.8,2.9,2.1,0.1,setosa
70,3.4,3,2.4,0.7,virginica
71,4.3,2.4,1.6,1.6,virginica
72,4.8,3.4,1.6,2.2,virginica
73,6,2.5,1.2,,virginica
74,,2.9,1.4,2.8,setosa
75,5.8,,1.6,0,setosa
76,3.7,2.9,1.7,1.6,setosa
77,5.7,3.6,2.1,0.9,virginica
78,3.8,2.9,2,1.5,virginica
79,5.4,3.2,2.2,2.3,setosa
80,5,4,1.2,2.9,virginica
81,4.7,3.5,2.6,2.8,virginica
82,3.6,3.3,1.5,2.5,virginica
83,4.3,,1.9,2.6,setosa
84,4.8,3.9,1.1,1.5,setosa
85,4,3,1.7,1.4,setosa
86,5.1,3.1,1.5,2.7,setosa
87,5,2.7,2.5,2.9,setosa
88,5.3,3.8,,2.6,virginica
89,4.4,2.1,2.2,,virginica
90,3.3,2.2,1.2,0.3,virginica
91,3.1,3.6,2.1,1.6,virginica
92,4.7,3.9,1.4,1.9,setosa
93,3.1,2.2,2.4,0.5,setosa
94,6,2,1.4,0.2,virginica
95,3.1,2.1,2.1,2.3,setosa
96,3.7,3.3,2.1,2.5,virginica
97,5,2.4,2.1,0.5,virginica
98,5.5,,1.6,0.7,setosa
99,,2.7,1.6,0.1,setosa
100,3,2.7,2.6,1.5,setosa
101,4.3,,2.2,2.6,virginica
102,5.6,3.9,2.3,0.1,virginica
103,4.7,3,2.5,3,virginica
104,3.7,3.4,2.3,0.7,setosa
105,5.4,,1.9,2,virginica
106,3.3,,1.4,2.6,
107,4.5,2.6,1.6,1.2,virginica
108,5.9,2.4,1.2,2.1,setosa
109,4.8,3.8,2.2,0.2,virginica
110,3.5,3.5,2.2,0,
111,5,2,2.6,0.8,setosa
112,5.4,3.2,2.1,1.7,virginica
113,6,3.5,1.1,0.3,setosa
114,5,2.6,2.7,2.7,setosa
115,3.7,2.3,,1.1,setosa
116,4.3,3.1,1.7,0.3,setosa
117,5.1,3.1,1.3,2.4,virginica
118,5.2,3.8,1.6,,virginica
119,4.8,2.6,2.6,,virginica
120,4.6,3.5,2.1,2.8,setosa
121,3.3,3.9,1.2,2.8,
122,4.3,3.5,2.2,,setosa
123,4.7,3.4,1,1.3,virginica
124,3.8,2.5,1,1.5,virginica
125,5.7,2.2,2.5,0.7,virginica
126,5.8,2.1,2.3,0.9,virginica
127,5.2,3,1.8,2.1,virginica
128,5.6,3.8,2.6,,virginica
129,5.6,2.3,1.5,0.3,setosa
130,5.4,,2.5,2.7,virginica
131,4.6,3.6,2.2,2.3,setosa
132,,2.2,2.5,2.2,setosa
133,5.2,2.4,,0,setosa
134,3.8,2.1,3,2.3,setosa
135,3,3.9,1.5,2.8,virginica
136,5.8,3,,0.4,setosa
137,5.8,3.3,2,0.8,virginica
138,5.1,2.2,1.7,0.1,setosa
139,5.9,2.3,2,,setosa
140,3.7,3.8,2,0.9,virginica
141,5.4,3.2,2.3,2.9,virginica
142,,,,1.4,virginica
143,5.2,2.5,1,0.6,
144,4.3,3.7,2.3,0.2,setosa
145,4.8,3.5,2.8,0.4,virginica
146,5.6,,1.8,2.8,setosa
147,4.3,2.2,2.2,,setosa
148,3.6,,2.3,1.7,setosa
149,5.3,,1.8,0.8,virginica
150,4.3,,1.4,1.4,setosa
151,4.5,3.1,3,2.3,
152,4.8,,1.6,1.5,setosa
153,4.4,2.4,,0.4,setosa
154,4.2,3.7,2.6,1.1,setosa
155,3.7,3.5,2.6,0.3,virginica
156,5,2.9,1,0.8,virginica
157,5.8,2.3,2.9,2.8,setosa
158,5.8,2.8,1,0,virginica
159,5.4,2.1,1.5,2.8,setosa
160,3.6,3.9,2.3,2.3,setosa
161,5.3,3.4,2.3,2.8,setosa
162,4.6,2.7,1.8,1.5,setosa
163,,3,1.4,0.2,setosa
164,3.1,3.3,2.8,,virginica
165,3.9,3.7,1.3,0.8,virginica
166,3.6,3.8,2.7,2.9,virginica
167,3.9,3.1,2.7,1.5,setosa
168,3.5,3.1,1.4,1.8,setosa
169,5.3,2.4,1.9,2.7,virginica
170,5.1,3.1,2.5,0.5,setosa
171,3.9,3.5,1.9,1.6,virginica
172,4.3,3.8,2.7,0.5,setosa
173,3.6,3.1,2.3,0.8,virginica
174,3.7,2.2,1.2,,setosa
175,3.9,2.7,2.3,0.5,virginica
176,,3.9,2.2,,virginica
177,,,1.4,1.3,setosa
178,3.4,3.3,1.4,2.4,virginica
179,5.5,2.6,,1.5,
180,4.7,3.6,2.2,1,setosa
181,5.3,,2.2,1.3,setosa
182,5.7,2.9,2.3,1.5,setosa
183,4.2,2.4,2.3,2.4,setosa
184,3.7,2.1,1.4,2.5,setosa
185,4.7,3.8,1.3,0.3,setosa
186,3.9,,1.9,0.2,setosa
187,4.8,2,2.5,0.7,virginica
